Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK,40.626121515,-74.073977979
9,CRIMINAL CONTEMPT 1,S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
9,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.645022746,-74.077216847
9,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.645022746,-74.077216847
9,ASSAULT 3,S,25-44,F,BLACK,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.634541878,-74.086698405
9,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE HISPANIC,40.630539825,-74.106479241
9,STRANGULATION 1ST,S,18-24,M,BLACK,40.623226819,-74.149226973
9,CRIMINAL CONTEMPT 1,S,25-44,M,WHITE,40.587391915,-74.191044497
9,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.637614187,-74.138943513
9,"CONTROLLED SUBSTANCE, SALE 4",S,18-24,M,BLACK,40.625023811,-74.162019536
9,WEAPONS POSSESSION 1 & 2,S,25-44,M,BLACK,40.633486765,-74.163427185
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.645022746,-74.077216847
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.624122151,-74.083669699
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,BLACK,40.626336571,-74.131311604
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,BLACK,40.645022746,-74.077216847
9,"FORGERY,ETC.-MISD.",S,25-44,M,BLACK,40.634955956,-74.156995927
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.631943881,-74.161704881
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,F,WHITE,40.621628175,-74.074156712
9,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE,40.511586338,-74.249303727
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.624122151,-74.083669699
9,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.645337665,-74.102711974
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,BLACK,40.634169553,-74.121937862
9,"CONTROLLED SUBSTANCE,SALE 3",S,25-44,M,WHITE,40.645022746,-74.077216847
9,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,F,BLACK,40.645022746,-74.077216847
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
9,ASSAULT 3,S,25-44,F,BLACK,40.636165299,-74.081227549
9,"STOLEN PROPERTY 2,1,POSSESSION",S,18-24,M,BLACK,40.635885331,-74.167508046
9,"MARIJUANA, POSSESSION 4 & 5",S,25-44,M,BLACK,40.637961059,-74.144784867
9,"PROSTITUTION 4,PROMOTING&SECUR",S,25-44,F,ASIAN / PACIFIC ISLANDER,40.629362458,-74.122844150
9,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.511586338,-74.249303727
9,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.595753238,-74.077912441
9,PROSTITUTION,S,25-44,F,ASIAN / PACIFIC ISLANDER,40.629362458,-74.122844150
9,AGGRAVATED HARASSMENT 2,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.511586338,-74.249303727
9,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,BLACK,40.615162803,-74.157313164
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
9,RESISTING ARREST,S,45-64,M,BLACK,40.635022335,-74.132622152
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.622471860,-74.072536631
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.623226819,-74.149226973
9,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE,40.512460100,-74.250148531
9,ASSAULT 3,S,18-24,F,WHITE HISPANIC,40.645022746,-74.077216847
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE,40.574140128,-74.106007765
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE HISPANIC,40.633037215,-74.128345242
9,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,F,BLACK,40.623226819,-74.149226973
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK,40.63684945,-74.084074785
9,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.627174235,-74.075942518
9,"FORGERY,ETC.-MISD.",S,18-24,M,BLACK HISPANIC,40.637645444,-74.161257502
7,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE,40.5149214,-74.245439155
9,ASSAULT 3,S,25-44,M,BLACK,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.645022746,-74.077216847
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,18-24,M,BLACK,40.632173334,-74.166331423
9,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.645022746,-74.077216847
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.636631522,-74.081779380
9,"MURDER,UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
9,ASSAULT 3,S,18-24,M,BLACK,40.635260585,-74.15902511
9,RESISTING ARREST,S,25-44,M,WHITE HISPANIC,40.641738260,-74.075678037
9,"CONTROLLED SUBSTANCE, POSSESSI",S,18-24,M,WHITE,40.551353781,-74.161628589
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.631943881,-74.161704881
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,WHITE,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.624122151,-74.083669699
9,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,WHITE,40.637755348,-74.076019417
9,WEAPONS POSSESSION 1 & 2,S,45-64,M,WHITE,40.574140128,-74.106007765
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,<18,M,WHITE,40.574140128,-74.106007765
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
9,CRIMINAL CONTEMPT 1,S,25-44,M,WHITE,40.623226819,-74.149226973
9,ASSAULT 3,S,18-24,F,BLACK,40.632487404,-74.147370617
9,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.633963439,-74.085750094
9,ASSAULT 3,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.544909306,-74.161379125
9,ASSAULT 3,S,25-44,M,UNKNOWN,40.645022746,-74.077216847
9,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.574140128,-74.106007765
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,BLACK,40.638984176,-74.171252305
9,"MARIJUANA, POSSESSION 4 & 5",S,25-44,M,WHITE HISPANIC,40.623878272,-74.079220501
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.623226819,-74.149226973
9,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.633839141,-74.075096222
9,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.572072361,-74.112746439
9,ASSAULT 3,S,25-44,M,BLACK,40.637252636,-74.076645778
9,CRIMINAL MIS 2 & 3,S,25-44,F,WHITE,40.545071551,-74.21334327
9,RESISTING ARREST,S,18-24,F,BLACK,40.612618212,-74.128770607
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,BLACK,40.640754918,-74.076747088
9,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE,40.538190099,-74.146993581
9,AGGRAVATED HARASSMENT 2,S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.623226819,-74.149226973
9,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
9,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,BLACK,40.612618212,-74.128770607
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,F,WHITE,40.645022746,-74.077216847
9,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.630297346,-74.1653252
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.629592988,-74.125416867
9,ASSAULT 3,S,25-44,F,WHITE,40.574140128,-74.106007765
9,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE HISPANIC,40.612805963,-74.141823698
9,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.627266117,-74.166002172
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,BLACK,40.621408915,-74.08554665
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,BLACK,40.617178419,-74.086571393
9,AGGRAVATED CRIMINAL CONTEMPT,S,25-44,F,WHITE,40.623226819,-74.149226973
9,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.606962715,-74.082254439
9,"SEXUAL ABUSE 3,2",S,45-64,M,WHITE HISPANIC,40.644726131,-74.077483159
9,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,F,WHITE HISPANIC,40.623226819,-74.149226973
9,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
9,"BURGLARY,RESIDENCE,NIGHT",S,25-44,M,WHITE HISPANIC,40.627174235,-74.075942518
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.61306248,-74.084891239
9,"MURDER,UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.624122151,-74.083669699
9,ASSAULT 3,S,25-44,M,WHITE,40.574140128,-74.106007765
9,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,WHITE HISPANIC,40.586925790,-74.164083716
9,U.S. CODE UNCLASSIFIED,S,25-44,M,BLACK,40.635225033,-74.106641643
9,CRIMINAL MIS 2 & 3,S,18-24,M,BLACK,40.645022746,-74.077216847
9,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,ASIAN / PACIFIC ISLANDER,40.621218113,-74.168724803
9,UNAUTHORIZED USE VEHICLE 3,S,18-24,M,BLACK,40.627439066,-74.081995076
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.574140128,-74.106007765
9,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.511586338,-74.249303727
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.537340958,-74.216901887
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.637158398,-74.129675491
9,ASSAULT 3,S,25-44,M,WHITE,40.574140128,-74.106007765
9,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,F,BLACK HISPANIC,40.631938640,-74.163470231
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.623226819,-74.149226973
9,OBSTR BREATH/CIRCUL,S,45-64,M,BLACK,40.623226819,-74.149226973
9,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.636099595,-74.113449113
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE,40.645022746,-74.077216847
9,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.572072361,-74.112746439
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,WHITE HISPANIC,40.555946510,-74.176117203
9,"CONTROLLED SUBSTANCE, SALE 4",S,45-64,F,ASIAN / PACIFIC ISLANDER,40.573014703,-74.096737013
9,"BURGLARY,RESIDENCE,NIGHT",S,45-64,M,BLACK,40.645022746,-74.077216847
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.616193574,-74.085856935
9,ASSAULT 3,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.511586338,-74.249303727
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.634169553,-74.121937862
9,ASSAULT 3,S,65+,M,BLACK,40.511586338,-74.249303727
9,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.595753238,-74.077912441
9,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.539920556,-74.150289392
9,"FORGERY,ETC.-MISD.",S,45-64,M,BLACK,40.635462012,-74.160239791
9,ASSAULT 3,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK,40.63684945,-74.084074785
9,"TRESPASS 3, CRIMINAL",S,25-44,M,WHITE,40.548937596,-74.215564977
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK HISPANIC,40.546263258,-74.158867281
9,WEAPONS POSSESSION 1 & 2,S,25-44,M,BLACK,40.645022746,-74.077216847
9,WEAPONS POSSESSION 1 & 2,S,25-44,M,BLACK,40.639812411,-74.114341812
9,STRANGULATION 1ST,S,18-24,M,BLACK,40.623226819,-74.149226973
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.570475028,-74.109763388
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE,40.541897816,-74.145253145
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.631473472,-74.082605296
9,"FORGERY,ETC.-MISD.",S,45-64,M,BLACK,40.634616881,-74.158065197
9,U.S. CODE UNCLASSIFIED,S,45-64,M,BLACK,40.640754918,-74.076747088
9,"WEAPONS, POSSESSION, ETC",S,45-64,M,WHITE,40.561072178,-74.185869504
9,ASSAULT POLICE/PEACE OFFICER,S,25-44,M,WHITE,40.511586338,-74.249303727
9,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.644752079,-74.087241382
9,"STOLEN PROPERTY 2,1,POSSESSION",S,25-44,M,BLACK,40.629592988,-74.125416867
9,ASSAULT 3,S,25-44,M,WHITE,40.574140128,-74.106007765
9,"FORGERY,ETC.-MISD.",S,18-24,M,BLACK,40.623188378,-74.149237695
9,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,BLACK,40.579481971,-74.078030257
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.542432219,-74.145912732
9,ASSAULT 3,S,25-44,F,WHITE,40.557325436,-74.182490641
9,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.542432219,-74.145912732
9,UNAUTHORIZED USE VEHICLE 3,S,18-24,F,BLACK,40.645022746,-74.077216847
9,ASSAULT 3,S,18-24,M,BLACK,40.623226819,-74.149226973
9,"CONTEMPT,CRIMINAL",S,25-44,M,BLACK,40.645022746,-74.077216847
9,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.603077320,-74.140463378
9,"CONTROLLED SUBSTANCE,INTENT TO",S,18-24,M,BLACK,40.626619546,-74.161302911
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,F,WHITE,40.645022746,-74.077216847
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
9,"LARCENY,GRAND OF AUTO",S,25-44,M,WHITE,40.638984176,-74.171252305
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.525092388,-74.236933557
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.635746293,-74.083734715
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
9,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.645022746,-74.077216847
9,STRANGULATION 1ST,S,25-44,M,BLACK,40.623226819,-74.149226973
9,"CHILD, ENDANGERING WELFARE",S,25-44,F,BLACK,40.623688822,-74.150658133
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE HISPANIC,40.642706481,-74.076716903
9,"LARCENY,GRAND OF AUTO",S,45-64,M,BLACK,40.590139011,-74.075461137
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
9,"MURDER,UNCLASSIFIED",S,<18,M,BLACK,40.645022746,-74.077216847
9,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.623226819,-74.149226973
9,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
9,CRIMINAL CONTEMPT 1,S,45-64,M,WHITE,40.623226819,-74.149226973
9,STRANGULATION 1ST,S,25-44,M,BLACK,40.63810339,-74.128978324
9,WEAPONS POSSESSION 1 & 2,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
9,RAPE 1,S,25-44,M,WHITE HISPANIC,40.623688822,-74.150658133
9,"MURDER,UNCLASSIFIED",S,65+,M,WHITE,40.599126055,-74.074592648
9,CRIMINAL MIS 2 & 3,S,25-44,F,WHITE,40.538190099,-74.146993581
9,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,WHITE,40.645022746,-74.077216847
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,18-24,M,WHITE,40.61203178,-74.137427974
9,ASSAULT 3,S,45-64,M,WHITE,40.609102173,-74.138185471
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.644720944,-74.07703272
9,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,F,WHITE HISPANIC,40.627146496,-74.076381994
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.574140128,-74.106007765
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.574140128,-74.106007765
9,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE HISPANIC,40.608572215,-74.147198974
9,ASSAULT 3,S,25-44,M,BLACK,40.623226819,-74.149226973
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.622471860,-74.072536631
9,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.595284183,-74.167568229
9,"CONTROLLED SUBSTANCE,SALE 1",S,25-44,M,WHITE HISPANIC,40.635529133,-74.091365534
9,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.572072361,-74.112746439
9,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.623226819,-74.149226973
9,"SEXUAL ABUSE 3,2",S,45-64,M,WHITE HISPANIC,40.644726131,-74.077483159
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.630263881,-74.16377596
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
9,"TRESPASS 3, CRIMINAL",S,45-64,M,WHITE HISPANIC,40.635293022,-74.163298299
9,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.645022746,-74.077216847
9,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK,40.630151363,-74.085161561
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,F,BLACK,40.623226819,-74.149226973
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.617452857,-74.079007562
9,ASSAULT 3,S,<18,M,WHITE,40.511586338,-74.249303727
9,ASSAULT 3,S,25-44,M,BLACK,40.623226819,-74.149226973
9,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,BLACK HISPANIC,40.635260585,-74.15902511
9,"CONTROLLED SUBSTANCE,POSSESS.",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
9,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.630297346,-74.1653252
9,"NY STATE LAWS,UNCLASSIFIED FEL",S,45-64,M,WHITE HISPANIC,40.587400748,-74.069445419
9,"STOLEN PROPERTY 3,POSSESSION",S,45-64,M,WHITE,40.597233004,-74.085198795
9,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.63767791,-74.163534734
9,"CONTEMPT,CRIMINAL",S,45-64,M,WHITE,40.60482871,-74.076172794
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.637365831,-74.133102416
9,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK,40.645022746,-74.077216847
9,STRANGULATION 1ST,S,25-44,M,WHITE,40.623226819,-74.149226973
9,ASSAULT 3,S,25-44,M,BLACK,40.623226819,-74.149226973
9,LEAVING SCENE-ACCIDENT-PERSONA,S,65+,F,WHITE,40.574140128,-74.106007765
9,CRIMINAL CONTEMPT 1,S,25-44,M,BLACK,40.645022746,-74.077216847
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE,40.574140128,-74.106007765
9,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,45-64,F,WHITE,40.524554801,-74.229989442
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK,40.645022746,-74.077216847
9,"SEXUAL ABUSE 3,2",S,45-64,M,WHITE HISPANIC,40.644726131,-74.077483159
9,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,WHITE,40.530028185,-74.203726457
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.612805963,-74.141823698
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.631943881,-74.161704881
9,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.542676213,-74.208374019
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,F,WHITE HISPANIC,40.645022746,-74.077216847
9,CRIMINAL MIS 2 & 3,S,25-44,F,BLACK,40.636902283,-74.086849196
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.625563328,-74.075508394
9,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
9,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
9,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.511586338,-74.249303727
9,RAPE 1,S,18-24,M,BLACK,40.644726131,-74.077483159
9,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.623226819,-74.149226973
9,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
9,"FORGERY,ETC.-MISD.",S,18-24,M,BLACK,40.637161104,-74.160193428
9,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.645022746,-74.077216847
9,WEAPONS POSSESSION 1 & 2,S,25-44,F,BLACK,40.645022746,-74.077216847
9,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE,40.505931838,-74.242975261
9,ASSAULT 3,S,45-64,M,WHITE,40.509367603,-74.247188089
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE HISPANIC,40.630539825,-74.106479241
9,"CONTROLLED SUBSTANCE, POSSESSI",S,18-24,F,WHITE,40.535995946,-74.152011016
9,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.641738260,-74.075678037
9,WEAPONS POSSESSION 3,S,25-44,M,WHITE,40.56231954,-74.147165442
9,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.639536430,-74.076450225
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,<18,M,WHITE,40.623848889,-74.081979859
9,CRIMINAL CONTEMPT 1,S,25-44,M,WHITE HISPANIC,40.639145593,-74.136810022
9,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK,40.623226819,-74.149226973
9,"WEAPONS, POSSESSION, ETC",S,45-64,M,BLACK HISPANIC,40.625018351,-74.147735980
