Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"TAMPERING 1,CRIMINAL",M,45-64,M,BLACK,40.716344152,-74.001253193
9,"WEAPONS, POSSESSION, ETC",M,45-64,F,WHITE HISPANIC,40.747985692,-74.000892884
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,BLACK,40.829882139,-73.9367581
9,"SEXUAL ABUSE 3,2",M,25-44,M,BLACK,40.815732053,-73.945420411
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.784507365,-73.975482557
9,ASSAULT 3,M,45-64,F,WHITE HISPANIC,40.804384046,-73.937421669
9,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.73137039,-73.982563257
9,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK,40.800846321,-73.949030085
9,"SEXUAL ABUSE 3,2",M,65+,M,WHITE,40.716195914,-73.997490746
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.730468511,-73.993658405
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE HISPANIC,40.753464076,-73.994399743
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.766905006,-73.963731019
9,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK HISPANIC,40.705518699,-74.00513746
9,ASSAULT 3,M,25-44,M,BLACK,40.735559889,-73.991464028
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.842838501,-73.939217894
9,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE HISPANIC,40.751863853,-73.993706898
9,"MENACING,UNCLASSIFIED",M,45-64,M,BLACK,40.757240531,-73.989793637
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE HISPANIC,40.789347893,-73.947352413
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,F,WHITE HISPANIC,40.716262809,-73.979915818
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.715957117,-73.997353676
9,"CONTROLLED SUBSTANCE,INTENT TO",M,18-24,M,BLACK HISPANIC,40.826225799,-73.946889641
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.823462946,-73.943383482
9,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.818182306,-73.956484585
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.753464076,-73.994399743
9,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.766905006,-73.963731019
9,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,F,WHITE,40.711933165,-74.00610105
9,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.843556712,-73.942820633
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.776412362,-73.948250846
9,"STOLEN PROPERTY-MOTOR VEH 2ND,",M,18-24,M,BLACK,40.788855131,-73.944257948
9,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,F,BLACK,40.814852894,-73.956313353
9,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,18-24,M,BLACK,40.706210391,-74.004881431
9,"CONTROLLED SUBSTANCE,INTENT TO",M,18-24,M,BLACK,40.817217733,-73.953472135
9,ASSAULT 3,M,25-44,M,BLACK,40.827014657,-73.938133895
9,RIOT 1,M,25-44,F,WHITE,40.741537603,-73.987529777
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.732293315,-73.987921193
9,"CONTEMPT,CRIMINAL",M,25-44,M,WHITE HISPANIC,40.795129549,-73.944180462
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,M,BLACK,40.797314103,-73.964288717
9,ASSAULT 3,M,25-44,M,BLACK,40.836105283,-73.938382023
9,ASSAULT 3,M,25-44,M,BLACK,40.765397475,-73.985702264
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE,40.867072532,-73.926837917
9,SODOMY 3,M,45-64,M,WHITE,40.716195914,-73.997490746
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.786785988,-73.977926469
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,BLACK,40.715957117,-73.997353676
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,18-24,M,BLACK,40.814729212,-73.949200086
9,OBSTR BREATH/CIRCUL,M,45-64,M,BLACK,40.819558874,-73.946876897
9,"CONTEMPT,CRIMINAL",M,18-24,M,BLACK,40.794214086,-73.946882674
9,AGGRAVATED HARASSMENT 2,M,25-44,M,WHITE HISPANIC,40.840783858,-73.936252607
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.800880893,-73.940953807
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.753464076,-73.994399743
9,ASSAULT 3,M,25-44,M,BLACK,40.814715642,-73.938264545
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.808557677,-73.952354754
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.842320275,-73.935141586
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK HISPANIC,40.753464076,-73.994399743
9,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,WHITE HISPANIC,40.789004435,-73.946558205
9,ASSAULT 3,M,25-44,F,BLACK,40.808557677,-73.952354754
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK HISPANIC,40.831576128,-73.942982699
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.733883033,-74.005428311
9,"MENACING,UNCLASSIFIED",M,18-24,M,BLACK HISPANIC,40.780969553,-73.976206027
9,ASSAULT 3,M,25-44,F,BLACK,40.741634132,-74.006973469
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.733883033,-74.005428311
9,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE HISPANIC,40.751863853,-73.993706898
9,U.S. CODE UNCLASSIFIED,M,45-64,M,WHITE HISPANIC,40.743689944,-74.007081949
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.750430768,-73.989282176
9,"TRESPASS 3, CRIMINAL",M,45-64,M,WHITE HISPANIC,40.788586771,-73.945565445
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,WHITE,40.756266207,-73.990501248
9,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK HISPANIC,40.783481548,-73.979104742
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.784507365,-73.975482557
9,"MURDER,UNCLASSIFIED",M,<18,M,BLACK,40.787134539,-73.944999678
9,"STOLEN PROPERTY 2,1,POSSESSION",M,18-24,M,BLACK,40.788721243,-73.939996774
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.794588373,-73.973701949
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.737558203,-74.006489505
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.766905006,-73.963731019
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.784507365,-73.975482557
9,WEAPONS POSSESSION 1 & 2,M,25-44,M,BLACK,40.803080813,-73.938372861
9,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.796790443,-73.939404406
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,F,WHITE,40.766905006,-73.963731019
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.733883033,-74.005428311
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,F,BLACK,40.815929553,-73.945167357
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.766905006,-73.963731019
9,WEAPONS POSSESSION 1 & 2,M,25-44,M,BLACK,40.817290338,-73.938540343
9,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,M,WHITE,40.732834244,-74.009837483
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,F,BLACK,40.822016943,-73.938915350
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,WHITE,40.753464076,-73.994399743
9,"FRAUD,UNCLASSIFIED-FELONY",M,25-44,F,WHITE HISPANIC,40.814852894,-73.956313353
9,"CONTROLLED SUBSTANCE,SALE 3",M,18-24,M,BLACK,40.805065604,-73.939035658
9,"CONTEMPT,CRIMINAL",M,45-64,M,WHITE HISPANIC,40.786182447,-73.945697411
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.765912797,-73.980944144
9,"LEWDNESS,PUBLIC",M,18-24,M,WHITE,40.716344152,-74.001253193
9,OBSTR BREATH/CIRCUL,M,45-64,M,WHITE,40.803391359,-73.939109432
9,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,WHITE,40.733883033,-74.005428311
9,"ACCOSTING,FRAUDULENT",M,25-44,M,WHITE,40.754076600,-73.976309476
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.840783858,-73.936252607
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.756707459,-73.984494939
9,"CONTROLLED SUBSTANCE,SALE 3",M,18-24,M,BLACK,40.815959377,-73.957273615
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.756798201,-73.971110787
9,"PUBLIC ADMINISTRATION,UNCLASSI",M,18-24,F,BLACK,40.815929553,-73.945167357
9,"GAMBLING 2,PROMOTING,UNCLASSIF",M,45-64,M,BLACK,40.828839565,-73.937525141
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.827115607,-73.948030747
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.73572213,-73.998042095
9,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE,40.714864689,-74.003157796
9,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.750430768,-73.989282176
9,ASSAULT 3,M,25-44,F,BLACK,40.753063427,-73.996547324
9,"NY STATE LAWS,UNCLASSIFIED MIS",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.709239383,-74.017502381
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.803371074,-73.937111985
9,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,F,ASIAN / PACIFIC ISLANDER,40.750430768,-73.989282176
9,"WEAPONS, POSSESSION, ETC",M,45-64,M,BLACK,40.824941106,-73.952819968
9,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK HISPANIC,40.715670573,-73.983941744
9,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,WHITE HISPANIC,40.756266207,-73.990501248
9,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.714005603,-74.002082807
9,ASSAULT 3,M,18-24,F,BLACK,40.851111636,-73.935255912
9,ASSAULT 3,M,45-64,M,BLACK,40.737082284,-73.982962300
9,"LARCENY,GRAND FROM PERSON,UNCL",M,<18,M,BLACK,40.818063873,-73.955411646
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.715670573,-73.983941744
9,ASSAULT 3,M,25-44,M,BLACK,40.737082284,-73.982962300
9,ASSAULT 3,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.787757377,-73.944547763
9,"MARIJUANA, POSSESSION 1, 2 & 3",M,25-44,M,WHITE HISPANIC,40.854329777,-73.928254484
9,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.804377401,-73.935326653
9,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,WHITE HISPANIC,40.766905006,-73.963731019
9,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.783852245,-73.979989319
9,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,BLACK,40.808557677,-73.952354754
9,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.851111636,-73.935255912
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.732222576,-73.998612292
9,"CONTEMPT,CRIMINAL",M,45-64,M,BLACK,40.828183583,-73.942826616
9,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,WHITE,40.796074313,-73.967066746
9,"CONTEMPT,CRIMINAL",M,45-64,M,WHITE HISPANIC,40.800880893,-73.940953807
9,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,WHITE HISPANIC,40.716744894,-74.000376613
9,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.815684487,-73.943538222
9,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.715658596,-73.977917556
9,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK,40.799992503,-73.942742471
9,"CONTROLLED SUBSTANCE,SALE 3",M,18-24,M,BLACK HISPANIC,40.810524424,-73.938214246
9,ASSAULT 3,M,45-64,F,WHITE HISPANIC,40.840783858,-73.936252607
9,ASSAULT 3,M,25-44,M,BLACK,40.789347893,-73.947352413
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE,40.752152817,-73.977735823
9,RESISTING ARREST,M,25-44,M,BLACK,40.800846321,-73.949030085
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,F,WHITE HISPANIC,40.863698177,-73.917065772
9,FUGITIVE/OTHER STATES,M,25-44,M,BLACK,40.716344152,-74.001253193
9,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK,40.799665264,-73.947199780
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE HISPANIC,40.760865704,-73.961070312
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.805560934,-73.947191491
9,"SEXUAL ABUSE 3,2",M,18-24,M,WHITE HISPANIC,40.828851045,-73.943834191
9,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.821392719,-73.954141241
9,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.840783858,-73.936252607
9,"CHILD, ENDANGERING WELFARE",M,25-44,M,BLACK,40.815732053,-73.945420411
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.796057840,-73.967052307
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.815929553,-73.945167357
9,"CONTROLLED SUBSTANCE, SALE 5",M,25-44,M,BLACK,40.783852245,-73.979989319
9,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE,40.756798201,-73.971110787
9,"MURDER,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.851111636,-73.935255912
9,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,BLACK,40.808557677,-73.952354754
9,U.S. CODE UNCLASSIFIED,M,45-64,M,WHITE HISPANIC,40.743689944,-74.007081949
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.789347893,-73.947352413
9,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.710691678,-73.984704027
9,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,BLACK HISPANIC,40.840783858,-73.936252607
9,"MURDER,UNCLASSIFIED",M,25-44,M,BLACK,40.789347893,-73.947352413
9,"MARIJUANA, POSSESSION 4 & 5",M,25-44,M,BLACK,40.841391235,-73.93771213
9,ASSAULT 3,M,25-44,M,BLACK,40.841548327,-73.944336678
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.811516657,-73.946478717
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.815696257,-73.958292572
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.766905006,-73.963731019
9,"MENACING,UNCLASSIFIED",M,25-44,M,BLACK,40.789213823,-73.954817048
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,M,BLACK HISPANIC,40.851111636,-73.935255912
9,ASSAULT 3,M,18-24,M,BLACK,40.814093699,-73.959297888
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.709937533,-74.008982852
9,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,BLACK,40.798847456,-73.953878662
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.709937533,-74.008982852
9,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK,40.861948368,-73.927136388
9,WEAPONS POSSESSION 1 & 2,M,25-44,M,BLACK,40.817878452,-73.939952422
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.733883033,-74.005428311
9,SODOMY 1,M,25-44,M,BLACK,40.716195914,-73.997490746
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.828675458,-73.943989716
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE,40.750664208,-73.990866575
9,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,F,BLACK,40.715670573,-73.983941744
9,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.789347893,-73.947352413
9,WEAPONS POSSESSION 1 & 2,M,25-44,M,WHITE HISPANIC,40.848704489,-73.930469021
9,ASSAULT 3,M,25-44,M,BLACK,40.808557677,-73.952354754
9,WEAPONS POSSESSION 1 & 2,M,18-24,M,WHITE HISPANIC,40.853400299,-73.929842372
9,WEAPONS POSSESSION 3,M,45-64,M,BLACK,40.802293818,-73.945279726
9,"TRESPASS 2, CRIMINAL",M,25-44,M,WHITE,40.718015620,-74.004741607
9,"MURDER,UNCLASSIFIED",M,18-24,M,BLACK,40.753464076,-73.994399743
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.725939713,-73.994650996
9,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,BLACK,40.747092142,-73.981350126
9,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.711402273,-73.982597336
9,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,WHITE HISPANIC,40.813922448,-73.938323083
9,ASSAULT 3,M,25-44,M,BLACK,40.717496941,-74.001974694
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,UNKNOWN,40.871664435,-73.911227224
9,ASSAULT 3,M,25-44,M,BLACK,40.867026764,-73.919914261
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.804046007,-73.936620103
9,ASSAULT 3,M,18-24,M,BLACK,40.737082284,-73.982962300
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,F,BLACK,40.730460432,-74.002079713
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.789347893,-73.947352413
9,"MURDER,UNCLASSIFIED",M,25-44,M,BLACK,40.814852894,-73.956313353
9,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,WHITE,40.726287775,-73.987796005
9,AGGRAVATED HARASSMENT 2,M,25-44,F,WHITE,40.814852894,-73.956313353
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.750430768,-73.989282176
9,AGGRAVATED HARASSMENT 2,M,25-44,F,WHITE,40.736500458,-73.983388244
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.791369686,-73.951146398
9,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,BLACK,40.753790581,-73.992306283
9,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.810103255,-73.953079743
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.73572213,-73.998042095
9,"STOLEN PROPERTY 2,1,POSSESSION",M,25-44,M,WHITE,40.720441888,-74.006743974
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.729837183,-73.993052309
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.717742701,-73.982790481
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE,40.733883033,-74.005428311
9,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK,40.737082284,-73.982962300
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.756798201,-73.971110787
9,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,F,BLACK,40.813088658,-73.957979911
9,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.722899606,-73.979729826
9,ASSAULT 3,M,45-64,M,BLACK HISPANIC,40.814852894,-73.956313353
9,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.716744894,-74.000376613
9,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE HISPANIC,40.743689944,-74.007081949
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.800880893,-73.940953807
9,ASSAULT 3,M,18-24,F,WHITE HISPANIC,40.800519792,-73.963795779
9,ASSAULT 3,M,45-64,F,BLACK HISPANIC,40.829882139,-73.9367581
9,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.859200822,-73.922761528
9,"MENACING,UNCLASSIFIED",M,65+,F,WHITE HISPANIC,40.717678777,-73.978111687
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.808557677,-73.952354754
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE,40.800656132,-73.970257405
9,ASSAULT 3,M,25-44,M,BLACK,40.787770322,-73.97310157
9,"WEAPONS, POSSESSION, ETC",M,<18,M,BLACK HISPANIC,40.862621735,-73.928599836
9,"CONTEMPT,CRIMINAL",M,25-44,F,WHITE HISPANIC,40.742833788,-73.998428024
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK HISPANIC,40.847557116,-73.935031660
9,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.784507365,-73.975482557
9,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,WHITE HISPANIC,40.794185693,-73.944867449
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.715216030,-73.997292382
9,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.783481548,-73.979104742
9,ASSAULT 3,M,18-24,F,BLACK,40.821788646,-73.949230828
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.808557677,-73.952354754
9,ASSAULT 3,M,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,40.861546218,-73.929258959
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.784507365,-73.975482557
9,"SEXUAL ABUSE 3,2",M,45-64,M,BLACK,40.764818269,-73.985189773
9,ASSAULT POLICE/PEACE OFFICER,M,65+,M,BLACK,40.756798201,-73.971110787
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE,40.745227149,-74.004115596
9,COMPUTER UNAUTH. USE/TAMPER,M,25-44,M,WHITE,40.814267648,-73.948185286
9,"TRESPASS 3, CRIMINAL",M,45-64,M,WHITE,40.727888614,-74.000134942
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.741637004,-73.995584392
9,"THEFT OF SERVICES, UNCLASSIFIE",M,45-64,M,WHITE,40.774163675,-73.952910098
9,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE,40.742833788,-73.998428024
9,WEAPONS POSSESSION 1 & 2,M,25-44,M,BLACK,40.809596838,-73.949785598
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.802960428,-73.965672707
9,UNAUTHORIZED USE VEHICLE 2,M,25-44,M,WHITE HISPANIC,40.722250066,-73.986288744
9,U.S. CODE UNCLASSIFIED,M,45-64,M,WHITE,40.714966150,-74.005654028
9,ASSAULT 3,M,65+,M,BLACK HISPANIC,40.786061036,-73.976207819
9,BAIL JUMPING 1 & 2,M,25-44,M,BLACK,40.715526213,-74.001238748
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.791369686,-73.951146398
9,ASSAULT 3,M,25-44,M,BLACK,40.738242780,-73.979671032
9,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.787757377,-73.944547763
