Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,ASSAULT 3,Q,25-44,M,WHITE,40.716681862,-73.874389683
9,U.S. CODE UNCLASSIFIED,Q,18-24,F,ASIAN / PACIFIC ISLANDER,40.737972078,-73.884013141
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.700144063,-73.759973166
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.753158581,-73.911623363
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.760157187,-73.767423955
9,ASSAULT 3,Q,25-44,M,BLACK,40.701061836,-73.808877895
9,RESISTING ARREST,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.773511105,-73.898587953
9,AGGRAVATED CRIMINAL CONTEMPT,Q,18-24,M,BLACK,40.680048726,-73.775909194
9,"MENACING,UNCLASSIFIED",Q,45-64,F,BLACK,40.729064750,-73.811020132
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.729064750,-73.811020132
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.700068705,-73.810828233
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.754986031,-73.940745437
9,"MISCHIEF,CRIMINAL,    UNCL 2ND",Q,25-44,M,BLACK HISPANIC,40.776106405,-73.843529901
9,CRIMINAL MIS 2 & 3,Q,45-64,M,BLACK,40.679980738,-73.776233907
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE HISPANIC,40.753785827,-73.82072418
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK HISPANIC,40.676507787,-73.741779885
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,BLACK,40.698393751,-73.786901079
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.603415582,-73.753845866
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.589373635,-73.787072546
9,STRANGULATION 1ST,Q,25-44,M,BLACK,40.745000297,-73.870128324
9,"STOLEN PROPERTY 3,POSSESSION",Q,25-44,M,BLACK,40.750831801,-73.874087084
9,"CHILD, ENDANGERING WELFARE",Q,25-44,F,BLACK,40.679700408,-73.776047368
9,ASSAULT 3,Q,45-64,M,BLACK HISPANIC,40.696626385,-73.837535272
9,"INTOXICATED DRIVING,ALCOHOL",Q,45-64,M,WHITE HISPANIC,40.691259185,-73.850865255
9,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE,40.762043893,-73.827329581
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,BLACK,40.599706839,-73.761414541
9,"CONTROLLED SUBSTANCE,SALE 2",Q,25-44,M,BLACK,40.702407756,-73.743096959
9,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.697904199,-73.739709914
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.679980738,-73.776233907
9,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.729064750,-73.811020132
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.609776567,-73.750613393
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE,40.706073073,-73.893150524
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,F,WHITE,40.756567585,-73.875931534
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.686546227,-73.827189747
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,WHITE HISPANIC,40.756594678,-73.875603018
9,AGGRAVATED CRIMINAL CONTEMPT,Q,25-44,M,WHITE HISPANIC,40.757285770,-73.910441172
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,F,BLACK,40.752310072,-73.834165545
9,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,WHITE,40.769561242,-73.915363447
9,UNAUTHORIZED USE VEHICLE 3,Q,18-24,F,WHITE,40.780464414,-73.916830023
9,"STOLEN PROPERTY 2,1,POSSESSION",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.745000297,-73.870128324
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,45-64,M,BLACK,40.775375729,-73.909618914
9,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE HISPANIC,40.704519831,-73.893470403
9,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE,40.715915017,-73.904768342
9,"STOLEN PROPERTY-MOTOR VEH 2ND,",Q,18-24,M,WHITE,40.730882226,-73.892342214
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.595487179,-73.784586491
9,CRIMINAL MIS 2 & 3,Q,25-44,F,BLACK,40.683483528,-73.800347021
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.76311788,-73.827857449
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE HISPANIC,40.679980738,-73.776233907
9,"CONTROLLED SUBSTANCE,SALE 3",Q,45-64,M,BLACK HISPANIC,40.701843341,-73.822104518
9,"BURGLARY,RESIDENCE,NIGHT",Q,45-64,M,WHITE HISPANIC,40.743482417,-73.888427948
9,"CONTEMPT,CRIMINAL",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.726293088,-73.734760849
9,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.699330767,-73.806123942
9,RAPE 1,Q,18-24,M,BLACK,40.682186401,-73.839690483
9,"IMPERSONATION 2, PUBLIC SERVAN",Q,<18,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.673912651,-73.800447774
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.685558818,-73.783769094
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,BLACK,40.753735025,-73.941919593
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,WHITE HISPANIC,40.6972931,-73.794449011
9,ASSAULT 3,Q,45-64,M,WHITE,40.745000297,-73.870128324
9,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.739040794,-73.813676615
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE HISPANIC,40.755412212,-73.868653412
9,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.709789617,-73.805249487
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.742037826,-73.874280531
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.769561242,-73.915363447
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.586231405,-73.816011121
9,LEAVING SCENE-ACCIDENT-PERSONA,Q,25-44,M,WHITE HISPANIC,40.708433187,-73.780553267
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,BLACK HISPANIC,40.601047075,-73.747639062
9,"TRESPASS 2, CRIMINAL",Q,45-64,M,BLACK,40.606290198,-73.754220618
9,"MARIJUANA, POSSESSION",Q,18-24,M,BLACK,40.756567585,-73.875931534
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.743164671,-73.918702632
9,CRIMINAL CONTEMPT 1,Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.756826393,-73.864463565
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.753570910,-73.866635803
9,CRIMINAL CONTEMPT 1,Q,18-24,M,BLACK HISPANIC,40.729064750,-73.811020132
9,ASSAULT 3,Q,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.707447364,-73.792141768
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.756594678,-73.875603018
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,WHITE HISPANIC,40.704096074,-73.88661118
9,CRIMINAL MIS 2 & 3,Q,45-64,M,BLACK,40.707447364,-73.792141768
9,"BURGLARS TOOLS,UNCLASSIFIED",Q,18-24,F,BLACK HISPANIC,40.74607379,-73.875362817
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK HISPANIC,40.726724661,-73.853260911
9,U.S. CODE UNCLASSIFIED,Q,18-24,M,BLACK HISPANIC,40.785084173,-73.855948927
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.683184576,-73.791197023
9,"TRESPASS 2, CRIMINAL",Q,45-64,M,WHITE,40.76606917,-73.922068104
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.779876467,-73.780527245
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.696844968,-73.736205121
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,45-64,F,BLACK,40.594067077,-73.763137844
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.686575342,-73.833914364
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,WHITE HISPANIC,40.711979776,-73.786576289
9,"MARIJUANA, POSSESSION 4 & 5",Q,25-44,F,BLACK,40.688870953,-73.792268187
9,ASSAULT 3,Q,25-44,M,BLACK,40.688533083,-73.753217942
9,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.682186401,-73.839690483
9,UNAUTHORIZED USE VEHICLE 3,Q,25-44,M,BLACK HISPANIC,40.654912829,-73.831030683
9,AGGRAVATED HARASSMENT 2,Q,25-44,M,WHITE HISPANIC,40.742962354,-73.955274248
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.674619149,-73.80427787
9,SEX TRAFFICKING,Q,25-44,M,WHITE,40.769306087,-73.91550818
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.756275434,-73.945014329
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.726293088,-73.734760849
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.76950909,-73.844303547
9,VEHICULAR ASSAULT (INTOX DRIVE,Q,25-44,F,BLACK,40.694467858,-73.752200672
9,ASSAULT 3,Q,25-44,M,WHITE,40.761632420,-73.822074783
9,ASSAULT 3,Q,25-44,F,BLACK,40.579392577,-73.834890084
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.671006029,-73.769652635
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.769914233,-73.870000313
9,STRANGULATION 1ST,Q,65+,M,ASIAN / PACIFIC ISLANDER,40.748965624,-73.909402107
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.705859007,-73.857671037
9,ASSAULT 3,Q,25-44,M,BLACK HISPANIC,40.750252616,-73.920130434
9,CRIMINAL MIS 2 & 3,Q,18-24,F,ASIAN / PACIFIC ISLANDER,40.785855679,-73.817380609
9,ASSAULT 3,Q,25-44,F,BLACK,40.683798101,-73.756978067
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK HISPANIC,40.755869785,-73.940639976
9,"PUBLIC ADMINISTATION,UNCLASS M",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.681336737,-73.836653132
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE HISPANIC,40.697271541,-73.805740449
9,LEAVING SCENE-ACCIDENT-PERSONA,Q,18-24,F,BLACK,40.745000297,-73.870128324
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,F,WHITE HISPANIC,40.752764768,-73.858126655
9,CRIMINAL MIS 2 & 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.738610327,-73.921508419
9,"LEWDNESS,PUBLIC",Q,45-64,M,BLACK,40.745000297,-73.870128324
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE HISPANIC,40.776007540,-73.824441020
9,"LARCENY,GRAND OF AUTO",Q,18-24,M,BLACK,40.675039887,-73.755867159
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,BLACK,40.726293088,-73.734760849
9,BAIL JUMPING 3,Q,25-44,M,WHITE HISPANIC,40.712411497,-73.8262173
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,BLACK,40.733926841,-73.871582398
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,F,WHITE,40.722374227,-73.912685153
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.762043893,-73.827329581
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,45-64,M,BLACK,40.692258391,-73.766683559
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,BLACK,40.693654809,-73.762329688
9,"BURGLARY,RESIDENCE,NIGHT",Q,25-44,M,BLACK,40.602745951,-73.750077865
9,"MENACING,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.714534210,-73.763611564
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
9,WEAPONS POSSESSION 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.689141332,-73.820854715
9,"MANUFATURE, TRANSPORT, DEFACE, ETC...",Q,45-64,M,BLACK,40.668197494,-73.795465094
9,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.596708524,-73.762264260
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.700041220,-73.788717078
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,BLACK,40.602745951,-73.750077865
9,NYS PAROLE VIOLATION,Q,25-44,M,WHITE HISPANIC,40.713273243,-73.76440601
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.76950909,-73.844303547
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,WHITE HISPANIC,40.680046189,-73.848316089
9,AGGRAVATED HARASSMENT 2,Q,45-64,M,BLACK HISPANIC,40.698439694,-73.831129539
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.677883772,-73.820070166
9,STRANGULATION 1ST,Q,25-44,M,WHITE,40.730698012,-73.854587165
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.760157187,-73.767423955
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE HISPANIC,40.733926841,-73.871582398
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.696844968,-73.736205121
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.709050147,-73.795112506
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.690876553,-73.791807586
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,BLACK,40.706656375,-73.754276179
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE,40.717734013,-73.835849661
9,OBSTR BREATH/CIRCUL,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
9,ASSAULT 3,Q,25-44,M,BLACK,40.584635204,-73.815097460
9,ASSAULT 3,Q,18-24,M,BLACK,40.726293088,-73.734760849
9,ASSAULT 3,Q,65+,M,ASIAN / PACIFIC ISLANDER,40.726293088,-73.734760849
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE HISPANIC,40.748317258,-73.889812953
9,"CHILD, ENDANGERING WELFARE",Q,25-44,F,BLACK,40.762334218,-73.826917308
9,"WEAPONS, POSSESSION, ETC",Q,45-64,M,BLACK,40.679980738,-73.776233907
9,"LARCENY,GRAND OF AUTO",Q,<18,M,BLACK,40.69406875,-73.787315183
9,ASSAULT 3,Q,25-44,M,BLACK,40.70914149,-73.757379826
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,F,BLACK,40.685511092,-73.757094417
9,ASSAULT 3,Q,18-24,F,BLACK,40.602745951,-73.750077865
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.742962354,-73.955274248
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.751155322,-73.85729996
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,BLACK,40.734184466,-73.814852071
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
9,ASSAULT 3,Q,25-44,M,BLACK,40.698433261,-73.804521715
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,BLACK,40.602745951,-73.750077865
9,AGGRAVATED CRIMINAL CONTEMPT,Q,25-44,M,BLACK,40.726293088,-73.734760849
9,STRANGULATION 1ST,Q,18-24,M,WHITE,40.755469675,-73.927353921
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.696973464,-73.730066680
9,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.681132101,-73.822646501
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.595276130,-73.781836156
9,ASSAULT 3,Q,25-44,M,WHITE,40.773427843,-73.824678888
9,"PERJURY 3,ETC.",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
9,"MURDER,UNCLASSIFIED",Q,45-64,M,BLACK,40.726293088,-73.734760849
9,STRANGULATION 1ST,Q,18-24,M,BLACK,40.595437653,-73.799695673
9,"IMPRISONMENT 2,UNLAWFUL",Q,45-64,F,WHITE HISPANIC,40.744260769,-73.873998454
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.763236200,-73.820850358
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.698439694,-73.831129539
9,TAMPERING WITH A WITNESS,Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
9,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.70338114,-73.779682663
9,ASSAULT 3,Q,25-44,M,WHITE,40.761141337,-73.91669171
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.76950909,-73.844303547
9,"CONTEMPT,CRIMINAL",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.679171797,-73.829559534
9,"CONTEMPT,CRIMINAL",Q,18-24,M,BLACK,40.707447364,-73.792141768
9,"MARIJUANA, POSSESSION 4 & 5",Q,25-44,M,BLACK,40.700268259,-73.808674601
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,F,WHITE HISPANIC,40.775393701,-73.923028427
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,BLACK,40.698159526,-73.792405138
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.739264589,-73.919003294
9,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.662498257,-73.740504078
9,OBSTR BREATH/CIRCUL,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.758080281,-73.825379841
9,ASSAULT 3,Q,25-44,F,BLACK HISPANIC,40.592979366,-73.764099485
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.762614794,-73.916043705
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,45-64,M,BLACK,40.769561242,-73.915363447
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.754441239,-73.912751404
9,ASSAULT 3,Q,25-44,M,BLACK,40.662251439,-73.749263796
9,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK,40.707047475,-73.792611904
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.747642494,-73.89620206
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.739935109,-73.853202948
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE,40.744259917,-73.733393738
9,ASSAULT 3,Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.730698012,-73.854587165
9,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,M,BLACK,40.712411497,-73.8262173
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,BLACK HISPANIC,40.679980738,-73.776233907
9,STRANGULATION 1ST,Q,25-44,M,BLACK,40.726293088,-73.734760849
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.769561242,-73.915363447
9,"WEAPONS, POSSESSION, ETC",Q,18-24,M,WHITE HISPANIC,40.753149500,-73.872617314
9,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE HISPANIC,40.707447364,-73.792141768
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.707447364,-73.792141768
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.744878394,-73.776380435
9,AGGRAVATED HARASSMENT 2,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.705770631,-73.801658061
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,18-24,M,WHITE HISPANIC,40.694189195,-73.802536351
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,BLACK,40.714725460,-73.831845802
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.755443005,-73.943423246
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,WHITE HISPANIC,40.704519831,-73.893470403
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.669800045,-73.75975793
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
9,MENACING 1ST DEGREE (VICT NOT,Q,25-44,M,WHITE HISPANIC,40.740222703,-73.830756599
