Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
6,WEAPONS POSSESSION 1 & 2,B,25-44,M,WHITE HISPANIC,40.827831945,-73.919336319
8,"STOLEN PROPERTY 3,POSSESSION",B,18-24,M,BLACK HISPANIC,40.821028324,-73.887246549
8,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.818307128,-73.910998531
8,"LARCENY,GRAND OF AUTO",B,25-44,M,BLACK,40.856253571,-73.895580697
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,18-24,M,BLACK,40.849408751,-73.890180451
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,BLACK HISPANIC,40.867744617,-73.907240888
7,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.83797773,-73.885255456
8,"GAMBLING 2,PROMOTING,UNCLASSIF",B,18-24,M,BLACK,40.826265582,-73.890439057
7,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.848019724,-73.884352587
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.817877907,-73.916956682
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.842273246,-73.872240652
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,45-64,M,BLACK,40.818514014,-73.902110576
7,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
8,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.804012949,-73.878331833
7,"LARCENY,GRAND FROM PERSON,UNCL",B,<18,M,BLACK,40.810398494,-73.924895311
6,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.883658466,-73.847847932
7,"MARIJUANA, SALE 4 & 5",B,18-24,M,WHITE HISPANIC,40.854725111,-73.899046118
7,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.869684753,-73.869910123
6,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.829837175,-73.917696976
7,ASSAULT 3,B,25-44,M,BLACK,40.855802743,-73.843909954
8,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.878305325,-73.837069649
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,WHITE HISPANIC,40.823212481,-73.915360247
8,LEAVING SCENE-ACCIDENT-PERSONA,B,25-44,M,WHITE HISPANIC,40.869470477,-73.879860804
7,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK HISPANIC,40.855820951,-73.890777168
7,"WEAPONS, POSSESSION, ETC",B,25-44,M,BLACK,40.821535676,-73.927787627
8,"IMPRISONMENT 2,UNLAWFUL",B,25-44,M,WHITE HISPANIC,40.839330506,-73.909524803
8,RESISTING ARREST,B,25-44,M,BLACK HISPANIC,40.809450076,-73.922645866
7,"MENACING,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.827696606,-73.894483683
8,"LARCENY,GRAND OF AUTO",B,<18,M,WHITE HISPANIC,40.815055162,-73.927422551
7,"TRESPASS 3, CRIMINAL",B,45-64,M,BLACK HISPANIC,40.831905523,-73.905437071
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.853587401,-73.900591356
8,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.837781618,-73.919457971
8,"PROSTITUTION, PATRONIZING 4, 3",B,25-44,M,WHITE HISPANIC,40.815008738,-73.892563786
8,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.822298485,-73.911694131
7,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,BLACK,40.815327270,-73.915865216
6,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.831581289,-73.927708067
7,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.869688932,-73.868753104
7,"MURDER,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.853587401,-73.900591356
8,"PROSTITUTION, PATRONIZING 4, 3",B,45-64,M,ASIAN / PACIFIC ISLANDER,40.814362516,-73.891271499
8,"MURDER,UNCLASSIFIED",B,<18,M,BLACK,40.853587401,-73.900591356
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,F,WHITE HISPANIC,40.825471963,-73.892940737
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.897576335,-73.851722625
7,ASSAULT 3,B,45-64,M,BLACK,40.811500785,-73.908222398
7,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.865557588,-73.823101907
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.830798914,-73.826948796
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.858865278,-73.903605666
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.871160050,-73.878751336
7,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,B,45-64,M,BLACK,40.855802743,-73.843909954
7,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.822298485,-73.911694131
8,"CONTEMPT,CRIMINAL",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.832170068,-73.880011269
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.817494210,-73.910378213
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,F,WHITE HISPANIC,40.869224551,-73.824928896
8,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.881513670,-73.879354458
8,ASSAULT 3,B,25-44,M,BLACK,40.825190744,-73.888713698
8,ASSAULT 3,B,18-24,F,ASIAN / PACIFIC ISLANDER,40.859383902,-73.897104968
6,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,F,WHITE,40.886235416,-73.906994478
7,ASSAULT 3,B,25-44,M,BLACK,40.823387291,-73.87017045
6,STRANGULATION 1ST,B,25-44,M,BLACK HISPANIC,40.816090247,-73.861734468
8,"CONTEMPT,CRIMINAL",B,18-24,M,BLACK,40.815670412,-73.92383806
8,STRANGULATION 1ST,B,18-24,M,WHITE HISPANIC,40.841694933,-73.911108193
7,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.843702556,-73.924395089
6,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,F,WHITE HISPANIC,40.839156245,-73.858957959
6,ASSAULT 3,B,18-24,F,BLACK HISPANIC,40.838861771,-73.910306061
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.822298485,-73.911694131
7,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.821629457,-73.902330002
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.870838912,-73.827065154
8,ASSAULT 3,B,25-44,M,BLACK,40.884329296,-73.857325130
6,CRIMINAL MIS 2 & 3,B,18-24,M,WHITE HISPANIC,40.864152750,-73.898576271
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.827728891,-73.887972324
7,ASSAULT 3,B,18-24,M,BLACK,40.854773489,-73.90764938
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.810398494,-73.924895311
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.835482266,-73.866890813
6,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.855802743,-73.843909954
8,U.S. CODE UNCLASSIFIED,B,18-24,M,BLACK,40.820506479,-73.915757504
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.823387291,-73.87017045
6,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.862758367,-73.904934062
7,"ASSAULT 2,1,UNCLASSIFIED",B,65+,F,BLACK HISPANIC,40.837781618,-73.919457971
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK,40.841212364,-73.875965226
7,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE,40.837781618,-73.919457971
7,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.859438284,-73.893515089
6,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,WHITE HISPANIC,40.882586515,-73.902211522
7,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK HISPANIC,40.860135451,-73.869476909
7,"CHILD, ENDANGERING WELFARE",B,25-44,F,BLACK,40.853960274,-73.900120875
7,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
8,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.828436662,-73.893376804
7,U.S. CODE UNCLASSIFIED,B,25-44,M,WHITE HISPANIC,40.816087661,-73.895824354
8,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,WHITE HISPANIC,40.834161196,-73.848402001
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE,40.873403746,-73.906701462
7,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.847566950,-73.916225644
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.880036986,-73.899354841
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK HISPANIC,40.808485244,-73.912937038
6,"CHILD, ENDANGERING WELFARE",B,25-44,F,BLACK,40.887451313,-73.847607787
8,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.866513303,-73.892632428
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.887459573,-73.860660176
7,"INTOXICATED DRIVING,ALCOHOL",B,45-64,M,BLACK,40.892761486,-73.857733829
7,ASSAULT 3,B,25-44,M,BLACK,40.846495011,-73.894338205
7,ASSAULT 3,B,25-44,M,BLACK,40.848447832,-73.923905353
6,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
7,"LARCENY,GRAND OF AUTO",B,25-44,F,WHITE HISPANIC,40.814276625,-73.91295475
6,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.887332818,-73.847250013
6,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.815584140,-73.865463846
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.813891497,-73.911813664
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,F,BLACK,40.825471963,-73.892940737
6,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.869407492,-73.879998313
7,ASSAULT POLICE/PEACE OFFICER,B,25-44,F,BLACK,40.818399737,-73.805488033
8,"CONTROLLED SUBSTANCE,POSSESS.",B,45-64,M,BLACK HISPANIC,40.806419654,-73.926463893
7,"LARCENY,GRAND FROM PERSON,UNCL",B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
7,CRIMINAL CONTEMPT 1,B,25-44,M,BLACK,40.881967045,-73.860328137
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.883119920,-73.903320969
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.852141187,-73.922375722
7,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.826797080,-73.88941561
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.855802743,-73.843909954
8,RAPE 1,B,45-64,M,BLACK,40.887451313,-73.847607787
6,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.823387291,-73.87017045
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,WHITE HISPANIC,40.862763361,-73.901080165
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.816366145,-73.867626311
8,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK,40.833942239,-73.920138383
6,"FORGERY,M.V. REGISTRATION",B,25-44,M,BLACK,40.856576728,-73.843893678
6,STRANGULATION 1ST,B,25-44,M,BLACK HISPANIC,40.841127338,-73.873493335
6,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.843762188,-73.911745153
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.810398494,-73.924895311
8,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK HISPANIC,40.827728891,-73.887972324
7,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.887332818,-73.847250013
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.810398494,-73.924895311
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,F,BLACK,40.846125588,-73.892571361
7,WEAPONS POSSESSION 1 & 2,B,18-24,F,WHITE HISPANIC,40.827024803,-73.904688820
6,ASSAULT 3,B,25-44,F,BLACK,40.870077906,-73.843883677
8,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK HISPANIC,40.812227638,-73.918517122
8,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.829597820,-73.896547578
7,"MENACING,UNCLASSIFIED",B,65+,M,WHITE HISPANIC,40.852796492,-73.903310823
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.855802743,-73.843909954
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.830798914,-73.826948796
8,ASSAULT 3,B,<18,F,WHITE HISPANIC,40.837781618,-73.919457971
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,WHITE HISPANIC,40.856452386,-73.910032908
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
8,"SEXUAL ABUSE 3,2",B,25-44,M,BLACK,40.843901255,-73.900504632
6,"SEXUAL ABUSE 3,2",B,45-64,M,WHITE HISPANIC,40.823101299,-73.869690461
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,WHITE HISPANIC,40.883119920,-73.903320969
6,"BURGLARY,RESIDENCE,NIGHT",B,45-64,M,WHITE HISPANIC,40.816087661,-73.895824354
6,"MARIJUANA, POSSESSION 4 & 5",B,18-24,M,WHITE HISPANIC,40.825077836,-73.81562533
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,65+,F,WHITE HISPANIC,40.869407492,-73.879998313
7,AGGRAVATED HARASSMENT 2,B,18-24,M,WHITE HISPANIC,40.855802743,-73.843909954
7,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,WHITE HISPANIC,40.901677387,-73.867955604
6,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,WHITE HISPANIC,40.819214568,-73.847167915
6,ASSAULT 3,B,<18,M,BLACK,40.832631412,-73.888444685
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.83797773,-73.885255456
8,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.826617293,-73.903139291
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.837781618,-73.919457971
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.819684009,-73.887859414
8,ASSAULT 3,B,<18,M,WHITE HISPANIC,40.812691573,-73.904326415
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,BLACK,40.822298485,-73.911694131
8,CRIMINAL MIS 2 & 3,B,25-44,F,BLACK,40.806931888,-73.920766811
8,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,BLACK,40.847495346,-73.892731799
6,"FIREWORKS, SALE",B,25-44,M,WHITE HISPANIC,40.876511733,-73.904560027
7,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.880737568,-73.84743513
6,CRIMINAL MIS 2 & 3,B,45-64,M,BLACK HISPANIC,40.833809040,-73.860805059
8,"INTOXICATED DRIVING,ALCOHOL",B,25-44,F,WHITE HISPANIC,40.841290646,-73.913649455
7,STRANGULATION 1ST,B,<18,M,BLACK,40.830958731,-73.874004111
7,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.819750607,-73.865444584
7,CRIMINAL MIS 2 & 3,B,45-64,M,BLACK HISPANIC,40.86554915,-73.861056782
8,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.869673387,-73.864797603
8,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK,40.838144419,-73.88728982
6,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.823387291,-73.87017045
8,"PROSTITUTION, PATRONIZING 4, 3",B,25-44,M,WHITE HISPANIC,40.81667044,-73.887998165
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK,40.830798914,-73.826948796
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.843187992,-73.900924948
8,STRANGULATION 1ST,B,25-44,M,WHITE,40.831270161,-73.914265926
8,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.866513303,-73.892632428
8,ASSAULT 3,B,45-64,M,BLACK HISPANIC,40.867438926,-73.893343194
7,"LARCENY,GRAND OF AUTO",B,18-24,M,BLACK HISPANIC,40.858442136,-73.885118929
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.884329296,-73.857325130
6,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.841584606,-73.917783638
7,ASSAULT 3,B,25-44,M,BLACK,40.902346309,-73.843196536
7,U.S. CODE UNCLASSIFIED,B,18-24,M,BLACK,40.84304926,-73.838782395
7,WEAPONS POSSESSION 3,B,25-44,M,BLACK HISPANIC,40.852141187,-73.922375722
6,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.844139945,-73.900388618
8,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.830798914,-73.826948796
6,"CONTEMPT,CRIMINAL",B,18-24,M,BLACK,40.822298485,-73.911694131
8,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.863015239,-73.894178192
7,"ASSAULT 2,1,UNCLASSIFIED",B,<18,M,BLACK,40.844139945,-73.900388618
7,"INTOXICATED DRIVING,ALCOHOL",B,18-24,M,BLACK,40.877483999,-73.836601572
8,"CHILD, ENDANGERING WELFARE",B,25-44,M,BLACK,40.843901255,-73.900504632
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.880335555,-73.878741836
8,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK HISPANIC,40.830798914,-73.826948796
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.87959461,-73.866422799
6,ASSAULT 3,B,25-44,M,BLACK,40.814785296,-73.910540818
8,OBSTR BREATH/CIRCUL,B,18-24,F,WHITE HISPANIC,40.817356155,-73.909330682
7,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.864014598,-73.858579857
8,"LARCENY,GRAND OF AUTO",B,45-64,F,BLACK,40.837511598,-73.910596993
6,OBSTR BREATH/CIRCUL,B,18-24,M,BLACK,40.828493932,-73.90554671
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,45-64,M,WHITE HISPANIC,40.816087661,-73.895824354
7,"MURDER,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.831388554,-73.894817505
8,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.843169946,-73.832937907
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.855802743,-73.843909954
8,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK HISPANIC,40.827860137,-73.874179809
8,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,65+,M,BLACK,40.840305095,-73.921030646
7,STRANGULATION 1ST,B,45-64,M,BLACK,40.834078038,-73.875208802
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.861377184,-73.90095931
6,RAPE 3,B,45-64,M,WHITE HISPANIC,40.816391847,-73.895296414
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.824442326,-73.873597319
8,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,BLACK,40.837073523,-73.886821829
6,ASSAULT 3,B,25-44,M,BLACK,40.831171601,-73.900877797
7,ASSAULT 3,B,45-64,M,WHITE,40.852323758,-73.920430794
8,"STOLEN PROPERTY 3,POSSESSION",B,<18,M,BLACK HISPANIC,40.826828679,-73.925342887
7,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.828473961,-73.918981425
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,M,BLACK,40.831836360,-73.846282499
6,RECKLESS ENDANGERMENT 2,B,25-44,M,WHITE HISPANIC,40.84499609,-73.851673568
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK HISPANIC,40.827075425,-73.862405403
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
6,"CHILD, ENDANGERING WELFARE",B,25-44,F,WHITE HISPANIC,40.856162957,-73.844397124
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.844139945,-73.900388618
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.828370870,-73.86943443
6,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.855291404,-73.860402229
8,"STOLEN PROPERTY 2,1,POSSESSION",B,25-44,M,UNKNOWN,40.806126317,-73.889146527
7,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
8,SEXUAL ABUSE,B,45-64,M,WHITE,40.887451313,-73.847607787
7,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK HISPANIC,40.885497121,-73.900445997
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.839013558,-73.868275135
6,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE HISPANIC,40.815327270,-73.915865216
7,FUGITIVE/OTHER STATES,B,25-44,M,WHITE HISPANIC,40.831509327,-73.863400811
8,MENACING 1ST DEGREE (VICT NOT,B,45-64,F,BLACK,40.837781618,-73.919457971
8,WEAPONS POSSESSION 1 & 2,B,<18,M,BLACK,40.848937463,-73.888157092
8,ASSAULT 3,B,65+,M,WHITE HISPANIC,40.848602657,-73.885410626
6,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK HISPANIC,40.848950167,-73.919928795
6,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE,40.850242968,-73.857405473
7,ASSAULT 3,B,18-24,M,BLACK,40.887332818,-73.847250013
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.853587401,-73.900591356
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.855802743,-73.843909954
7,ASSAULT 3,B,45-64,M,BLACK,40.862325555,-73.893347779
6,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,WHITE HISPANIC,40.819214568,-73.847167915
8,U.S. CODE UNCLASSIFIED,B,18-24,M,BLACK HISPANIC,40.827379392,-73.915947537
7,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
7,"WEAPONS, POSSESSION, ETC",B,45-64,M,BLACK,40.887332818,-73.847250013
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.844362183,-73.910323945
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.810398494,-73.924895311
8,ASSAULT POLICE/PEACE OFFICER,B,18-24,M,BLACK,40.849408751,-73.890180451
8,STRANGULATION 1ST,B,18-24,M,ASIAN / PACIFIC ISLANDER,40.901495021,-73.853305536
8,ASSAULT 3,B,25-44,M,BLACK,40.811393119,-73.922314872
8,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.813622691,-73.915719254
8,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE,40.863838685,-73.833692208
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.824146269,-73.892946483
7,ASSAULT 3,B,<18,M,BLACK HISPANIC,40.810398494,-73.924895311
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK HISPANIC,40.887332818,-73.847250013
8,OBSTR BREATH/CIRCUL,B,45-64,M,WHITE HISPANIC,40.876180925,-73.867040763
