Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,<18,F,BLACK,40.672522334,-73.891672161
2,"BURGLARY,RESIDENCE,NIGHT",K,25-44,F,BLACK,40.670774575,-73.859314027
2,ASSAULT 3,K,18-24,M,BLACK,40.659218138,-73.935085327
2,"MARIJUANA, SALE 4 & 5",K,18-24,M,BLACK HISPANIC,40.642246827,-74.022302460
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,WHITE HISPANIC,40.633969766,-74.014755253
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.633305664,-74.013645429
1,ASSAULT 3,K,25-44,F,BLACK,40.662451925,-73.981979329
2,"ALCOHOLIC BEVERAGES,PUBLIC CON",K,25-44,M,BLACK HISPANIC,40.650153858,-74.005075535
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,WHITE,40.612236421,-73.953841906
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.671411663,-73.881511724
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.680398609,-73.949558393
1,RESISTING ARREST,K,18-24,F,BLACK,40.709323694,-73.958175169
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.652545689,-73.959241474
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.683767303,-73.978742975
2,"ALCOHOLIC BEVERAGES,PUBLIC CON",K,25-44,M,BLACK,40.692241674,-73.987300996
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.676421502,-74.001032526
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.666662453,-73.941061804
1,"TRESPASS 2, CRIMINAL",K,25-44,M,WHITE HISPANIC,40.684282045,-73.989343283
2,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,WHITE HISPANIC,40.672805424,-73.983285142
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK HISPANIC,40.706290365,-73.950350331
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE HISPANIC,40.713088756,-73.964074123
1,"FORGERY,ETC.-MISD.",K,45-64,M,BLACK,40.693362609,-73.934136138
2,ASSAULT POLICE/PEACE OFFICER,K,<18,F,BLACK,40.696332310,-73.975940516
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,WHITE,40.577590190,-73.976476464
1,"CHILD, ENDANGERING WELFARE",K,25-44,F,BLACK,40.726882624,-73.952871348
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.698330894,-73.917495073
1,CRIMINAL CONTEMPT 1,K,18-24,M,WHITE HISPANIC,40.671411663,-73.881511724
1,"WEAPONS, POSSESSION, ETC",K,<18,M,BLACK,40.698890722,-73.944863304
1,CRIMINAL MIS 2 & 3,K,18-24,M,BLACK,40.671411663,-73.881511724
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,BLACK,40.625213050,-73.910647209
1,ASSAULT 3,K,18-24,F,BLACK,40.630424844,-73.929586801
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK HISPANIC,40.669342832,-73.913079006
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.659359966,-73.999179674
1,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK,40.690106415,-73.988970943
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK,40.623470439,-74.031060624
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.691145948,-73.946914295
2,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,F,BLACK,40.657739603,-73.868597031
2,"THEFT OF SERVICES, UNCLASSIFIE",K,45-64,M,BLACK HISPANIC,40.674749917,-73.997769895
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.671411663,-73.881511724
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,WHITE HISPANIC,40.674936335,-74.007568544
2,"TRESPASS 3, CRIMINAL",K,25-44,M,BLACK,40.694133956,-73.976943815
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
2,"MISCHIEF,CRIMINAL,    UNCL 2ND",K,18-24,M,BLACK,40.689648211,-73.924054122
1,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,WHITE,40.620995666,-73.990127854
2,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.682389474,-73.958714859
1,"BRIBERY,PUBLIC ADMINISTRATION",K,45-64,M,WHITE,40.625250126,-74.009464982
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.693043457,-73.928276577
1,"THEFT OF SERVICES, UNCLASSIFIE",K,25-44,M,WHITE HISPANIC,40.681013375,-73.994344531
2,"THEFT OF SERVICES, UNCLASSIFIE",K,25-44,M,BLACK HISPANIC,40.668280465,-73.902626646
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,BLACK,40.651176821,-73.94189355
2,ASSAULT 3,K,18-24,F,BLACK,40.667036148,-73.908168844
2,"INTOXICATED DRIVING,ALCOHOL",K,45-64,F,WHITE,40.604116901,-74.018234687
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.671411663,-73.881511724
2,"IMPAIRED DRIVING,DRUG",K,25-44,M,WHITE HISPANIC,40.700600439,-73.950289651
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.688743368,-73.944987081
2,CRIMINAL CONTEMPT 1,K,25-44,M,BLACK,40.67459999,-73.930574822
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,<18,M,BLACK,40.648706769,-73.905130941
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.650305982,-73.959343748
1,AGGRAVATED HARASSMENT 2,K,25-44,F,BLACK,40.66416202,-73.94681682
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.674344622,-73.870215438
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,<18,M,BLACK,40.648706769,-73.905130941
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.635940841,-73.962483498
1,STRANGULATION 1ST,K,25-44,M,UNKNOWN,40.66416202,-73.94681682
1,"MENACING,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.717041322,-73.956438786
1,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.693058425,-73.940046801
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,WHITE HISPANIC,40.577587416,-73.976336071
2,ASSAULT 3,K,45-64,M,WHITE HISPANIC,40.658941561,-73.983378721
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.648706769,-73.905130941
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.688743368,-73.944987081
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.679081628,-73.925266727
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.668295747,-73.911342886
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.628515600,-73.941383698
1,STRANGULATION 1ST,K,25-44,M,BLACK,40.669974986,-73.935186608
2,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK,40.671411663,-73.881511724
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.679568487,-73.941245088
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.700742463,-73.989730155
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,WHITE HISPANIC,40.687034142,-73.982026774
2,U.S. CODE UNCLASSIFIED,K,25-44,M,BLACK,40.658158364,-73.939595203
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.630682159,-73.97355397
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.689648211,-73.924054122
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,65+,M,BLACK,40.695367447,-73.983243425
1,"INTOXICATED DRIVING,ALCOHOL",K,18-24,M,UNKNOWN,40.594019059,-73.960854316
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,BLACK,40.702224469,-73.932417867
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.672724164,-73.89031636
2,"THEFT OF SERVICES, UNCLASSIFIE",K,45-64,F,BLACK,40.668806093,-73.931121567
1,"STOLEN PROPERTY 2,1,POSSESSION",K,<18,M,BLACK,40.587868666,-73.955266503
1,OBSTR BREATH/CIRCUL,K,25-44,M,WHITE HISPANIC,40.67500776,-74.006577149
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.695367447,-73.983243425
2,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.675865402,-73.877895055
2,"ASSAULT 2,1,UNCLASSIFIED",K,<18,M,BLACK HISPANIC,40.67036646,-73.912846962
2,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,WHITE HISPANIC,40.723357496,-73.939312431
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.67610202,-73.88930857
1,ASSAULT 3,K,45-64,M,WHITE HISPANIC,40.585726469,-73.967948131
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.576751534,-73.983712353
2,RESISTING ARREST,K,25-44,M,BLACK,40.679488335,-73.917914972
2,"PERJURY 3,ETC.",K,45-64,M,ASIAN / PACIFIC ISLANDER,40.726965067,-73.953116629
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK,40.582620261,-73.986295804
1,"STOLEN PROPERTY 3,POSSESSION",K,45-64,M,WHITE,40.579384521,-73.963105654
2,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK HISPANIC,40.696638133,-73.918564625
2,ASSAULT 3,K,25-44,M,BLACK,40.664416386,-73.891022091
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.695367447,-73.983243425
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.649871132,-74.00537102
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.671411663,-73.881511724
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,<18,M,BLACK,40.681125940,-73.974366823
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.630640913,-74.009224366
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.633484072,-73.971391146
2,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.648867133,-73.950821900
1,"FRAUD,UNCLASSIFIED-FELONY",K,25-44,M,WHITE HISPANIC,40.62179366,-73.970020104
1,WEAPONS POSSESSION 3,K,18-24,M,WHITE HISPANIC,40.671176713,-73.925329657
1,"PUBLIC ADMINISTATION,UNCLASS M",K,25-44,M,BLACK,40.667104506,-73.922753268
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.680480624,-73.887188538
2,"TRESPASS 3, CRIMINAL",K,18-24,F,BLACK HISPANIC,40.662451925,-73.981979329
1,"TRESPASS 3, CRIMINAL",K,18-24,M,WHITE HISPANIC,40.641994940,-74.018756711
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,WHITE HISPANIC,40.671411663,-73.881511724
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,WHITE HISPANIC,40.630122083,-74.010006075
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,WHITE HISPANIC,40.698054484,-73.914841143
1,"MARIJUANA, SALE 4 & 5",K,45-64,M,BLACK,40.648795592,-73.896719809
1,RESISTING ARREST,K,25-44,M,BLACK,40.690723948,-73.988556157
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.678595507,-73.906130355
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE,40.642549481,-74.018169521
2,ASSAULT 3,K,45-64,M,WHITE HISPANIC,40.638667594,-74.022463404
2,"CONTROLLED SUBSTANCE, INTENT T",K,25-44,F,WHITE,40.593876064,-73.981792593
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.688743368,-73.944987081
1,"CHILD, ENDANGERING WELFARE",K,45-64,F,ASIAN / PACIFIC ISLANDER,40.594145169,-73.960414952
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,F,BLACK,40.678595507,-73.906130355
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,F,WHITE,40.642718206,-73.994275708
1,WEAPONS POSSESSION 1 & 2,K,<18,M,BLACK HISPANIC,40.677040980,-73.878664419
1,"GAMBLING 1,PROMOTING,POLICY",K,25-44,M,WHITE HISPANIC,40.673710733,-73.930658663
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.696127738,-73.936170934
1,U.S. CODE UNCLASSIFIED,K,18-24,M,BLACK,40.695623502,-73.99006632
1,"WEAPONS, POSSESSION, ETC",K,18-24,F,BLACK,40.693497594,-73.979169
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,WHITE,40.700222621,-73.946315608
1,"GAMBLING 2,PROMOTING,UNCLASSIF",K,45-64,M,BLACK HISPANIC,40.691878869,-73.947061558
2,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,F,BLACK,40.575284178,-73.996970475
1,STRANGULATION 1ST,K,25-44,F,BLACK HISPANIC,40.648867133,-73.950821900
2,ASSAULT 3,K,25-44,M,BLACK,40.682389474,-73.958714859
1,"DRUG PARAPHERNALIA,   POSSESSE",K,25-44,F,BLACK,40.696665654,-73.9226505
1,ASSAULT 3,K,25-44,F,BLACK,40.637104539,-73.88690156
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.638544391,-73.958821253
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK HISPANIC,40.667135877,-73.866978042
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.690106415,-73.988970943
2,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,WHITE HISPANIC,40.624059277,-73.999947406
1,"IMPRISONMENT 1,UNLAWFUL",K,25-44,M,BLACK,40.671190076,-73.909529381
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.689648211,-73.924054122
2,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE,40.684667274,-73.913553003
1,"DRUG PARAPHERNALIA,   POSSESSE",K,45-64,M,BLACK,40.680852825,-73.922355169
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
1,ASSAULT 3,K,18-24,M,BLACK,40.671556649,-73.898205840
2,"SEXUAL ABUSE 3,2",K,45-64,M,BLACK,40.674583308,-73.930221541
1,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.630682159,-73.97355397
1,ASSAULT 3,K,45-64,M,WHITE,40.590213186,-73.943811666
2,TAX LAW,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.680022581,-73.949573099
2,"THEFT OF SERVICES, UNCLASSIFIE",K,45-64,M,BLACK,40.668806093,-73.931121567
2,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,WHITE HISPANIC,40.632893841,-73.94769921
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,BLACK,40.57604959,-73.9900769
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,WHITE HISPANIC,40.705347323,-73.941157446
2,ASSAULT 3,K,<18,F,WHITE HISPANIC,40.602212917,-73.972510102
2,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,WHITE,40.660977911,-73.981554416
1,"CRIMINAL MISCHIEF 4TH, GRAFFIT",K,45-64,M,WHITE HISPANIC,40.620995666,-73.990127854
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.574825536,-73.973550886
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.673524696,-73.875880527
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,WHITE HISPANIC,40.706290365,-73.950350331
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.661943149,-73.921029134
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,WHITE HISPANIC,40.675790201,-74.001396635
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.675474590,-73.938494376
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.688743368,-73.944987081
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.630682159,-73.97355397
2,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,BLACK,40.668897201,-73.898480256
1,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.671411663,-73.881511724
1,"THEFT OF SERVICES, UNCLASSIFIE",K,25-44,M,BLACK,40.679284397,-73.92905931
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.671411663,-73.881511724
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.639602888,-73.994571437
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,WHITE HISPANIC,40.59406298,-73.960868693
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,18-24,M,BLACK,40.660161432,-73.938421992
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.689648211,-73.924054122
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.682728381,-73.915794544
1,WEAPONS POSSESSION 3,K,18-24,M,BLACK,40.676206507,-73.901594812
2,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK HISPANIC,40.576809099,-73.983183168
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.65388611,-73.954497844
1,"SEXUAL ABUSE 3,2",K,25-44,M,BLACK,40.674583308,-73.930221541
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,BLACK,40.695257213,-73.940484779
2,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
1,AGGRAVATED HARASSMENT 2,K,25-44,F,BLACK,40.672755333,-73.885680302
1,"TAMPERING 1,CRIMINAL",K,18-24,M,BLACK,40.575568096,-73.980933647
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.701323372,-73.981795711
1,ASSAULT 3,K,25-44,M,WHITE,40.667412314,-73.986123384
2,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,WHITE HISPANIC,40.626384088,-73.997537349
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,45-64,M,BLACK,40.575573630,-73.981203625
2,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.675474590,-73.938494376
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.67459999,-73.930574822
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,WHITE HISPANIC,40.620728880,-74.029200628
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK HISPANIC,40.718537710,-73.929684910
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,45-64,M,BLACK,40.651176821,-73.94189355
1,ASSAULT 3,K,45-64,M,BLACK,40.681125940,-73.974366823
2,"CONTROLLED SUBSTANCE,INTENT TO",K,18-24,F,WHITE,40.698431106,-73.915641275
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.697196991,-73.913334803
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",K,18-24,M,WHITE,40.676337363,-73.86546354
2,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,WHITE,40.577587416,-73.976336071
